1722,110,66031,886,42494,92,1483201,736582,64,1865266,1494,1397520,36
425,36,7343,255,4612,22,76562,37783,0,91016,56,68258,0
1497,74,58597,661,37984,36,1283995,638200,4,1625106,824,1218276,8
96,6,448,124,282,2,1751,789,0,1544,0,1158,0
8185,604,495764,17387,316024,1484,19641216,9696585,976,24012204,20174,17990646,1260
555,100,4383,882,2386,158,23873,11708,80,17940,246,12962,96
429,74,2216,940,1146,170,10738,5492,32,5234,138,3856,132
26,2,96,11,60,0,195,91,0,200,0,150,0
88,6,432,116,268,0,1662,735,0,1344,0,1012,0
51,0,365,27,242,2,1361,651,0,1680,0,1260,0
20,2,23,16,14,0,26,15,0,8,0,6,0
59,0,296,83,196,2,1094,469,0,1056,0,792,0
2178,182,56757,4884,35426,318,1008948,487548,134,1133984,1366,848656,216
548,48,7397,906,4554,32,73069,34792,0,76996,68,57852,16
246,12,2350,346,1504,6,16057,7603,0,17344,0,13010,4
29,0,168,7,112,0,441,210,0,560,0,420,0
840,74,9917,2187,5998,130,93129,42453,10,84836,238,63370,176
343,0,7007,163,4670,2,77517,38110,0,101368,0,76026,0
24726,214,5079374,14465,3372362,128,542123404,270452864,14,715538218,1342,536655888,156
798,76,11774,1554,7090,124,124322,59222,2,127996,564,95704,100
48706,322,12967923,28708,8620504,224,1836852946,917058308,30,2434050242,99396,1825463136,84
31,0,42,37,28,0,58,40,0,16,0,12,0
3355,172,128621,7084,83076,148,3048539,1479613,14,3663700,2174,2746536,244
2749,136,100206,6318,64700,696,2420694,1174499,28,2946442,3132,2207256,496
3396,776,63062,7691,36108,3228,967888,474227,5836,961822,10328,709456,8648
55,2,350,30,226,2,1244,605,0,1456,0,1092,0
1131,56,26636,2095,17126,38,435910,210136,2,511350,32,383580,52
541,6,16252,66,10790,0,242822,121023,0,320160,0,240120,0
13638,334,1148133,37406,752430,506,56140878,27493427,174,70556158,12012,52904102,360
33,4,65,28,38,0,115,73,0,72,0,54,4
222,12,2861,191,1842,12,22381,10720,0,26460,0,19818,0
5794,102,468097,13664,309168,176,22465102,10982248,0,28714170,402,21536326,248
6160,184,315180,21948,206760,524,11795523,5713968,2,14613344,690,10960272,2004
81,0,356,144,232,8,1402,608,0,1144,0,858,0
8721,666,337904,36751,209968,2436,8938737,4317045,716,9710542,14998,7271522,4796
1030,24,36639,973,24132,36,730307,358137,0,931992,18,698956,0
151,8,587,216,364,4,1906,967,0,1416,0,1066,4
29802,842,3005756,102351,1973300,2978,188405376,92871537,956,239458770,113292,179501254,10592
105,10,788,71,486,0,3710,1746,0,4016,8,3014,0
208,24,2219,111,1364,8,14872,7285,0,16252,2,12226,0
3565,458,94756,7162,56724,1330,1650562,815567,916,1806254,15470,1341920,1112
1292,48,19790,3214,12768,44,237711,111304,0,256324,52,192320,116
809,180,6356,1496,3296,296,38783,19268,192,26260,632,19038,220
18975,3330,522721,101491,264936,61824,10606638,5327000,55682,8891494,716662,6173364,33976
6668,84,663792,4523,439754,212,35390296,17612936,2,46422814,1132,34816252,92
43,4,60,44,36,0,100,66,0,32,0,24,0
105858,704,44245884,122959,29413960,890,9767897807,4873522470,102,12927339726,35960,9695500562,2220
38,2,124,34,76,2,273,127,0,216,0,162,0
34,6,90,12,50,0,162,89,0,128,0,100,0
49,0,363,11,242,0,1297,648,0,1680,0,1260,0
622,102,6895,889,4020,102,58401,28253,36,56996,166,42562,40
130,8,556,233,334,22,2162,1093,0,1542,6,1154,28
19319,1074,1063622,119484,675428,5132,45267346,21843772,740,51501732,34412,38607422,22856
3397,202,150886,6650,96858,340,4408475,2159005,66,5389562,2702,4040476,344
482,26,9626,444,6186,26,114702,55580,0,139556,110,104566,0
29,0,168,7,112,0,441,210,0,560,0,420,0
63,10,241,30,134,0,549,286,0,520,8,384,0
38,2,238,0,154,0,672,336,0,840,0,630,0
71,6,369,43,228,0,1171,548,0,1218,2,912,0
820,34,21334,642,13788,8,311490,153695,0,387204,340,290208,8
206,24,1472,270,872,8,7809,3725,0,7252,10,5424,0
31,2,103,23,64,0,227,107,0,200,0,150,0
156,4,1729,142,1128,2,11386,5351,0,13312,0,9986,0
282,24,3928,159,2492,24,32772,16055,2,39222,12,29372,0
805,12,15524,866,10244,8,184029,89748,0,229232,0,171930,8
19011,1640,1210863,85227,757116,6284,57583916,28243003,4692,67083678,78462,50257136,17868
23,0,63,16,42,0,92,46,0,80,0,60,0
163,2,2426,66,1604,2,18395,8979,0,23520,0,17640,0
50,2,345,17,224,0,1212,583,0,1456,0,1092,0
93,8,781,27,490,0,3596,1771,0,4144,0,3114,0
68,2,493,35,322,0,1987,962,0,2360,0,1770,0
116891,3548,29612556,374232,19433724,25112,4560146476,2268158539,20794,5904742678,2475764,4426585454,50156
30400,406,2077319,191719,1370678,2654,103987338,49315076,8,124893264,6938,93666856,13784
57,4,186,70,110,4,509,267,0,376,0,282,0
314,4,4316,479,2846,18,39809,18649,0,47236,4,35424,0
4387,242,147646,14932,93458,610,3359162,1600142,72,3740396,3086,2803098,964
313,32,2968,488,1828,24,22785,10598,0,23064,14,17326,8
16987,2144,765500,77331,458228,12280,25933020,12663956,14780,28027498,137918,20892784,25396
621,48,12844,664,8132,54,168167,81457,0,197520,124,148096,8
261,12,4423,110,2860,8,40572,19918,0,50228,4,37684,0
1283,118,21099,1159,11622,2290,195781,108793,0,214872,19256,147672,0
9198,286,640742,33027,419006,748,30756244,14977571,16,38281770,2278,28712398,2984
499,24,9296,557,5972,16,104311,50386,0,123132,14,92340,0
2477,180,54101,8090,33476,626,854189,401511,60,878656,1748,657368,620
7150,682,291251,25693,182790,2936,9339529,4554397,2190,10972772,11752,8211940,4768
183,20,1478,148,880,4,7336,3577,0,7634,42,5708,0
38,0,252,16,168,0,812,379,0,1008,0,756,0
887,146,6384,2159,3326,208,38381,21503,32,22318,252,16714,340
3438,356,158759,3394,100912,770,4816550,2388223,672,5913804,2868,4431454,812
19,0,63,7,42,0,101,55,0,120,0,90,0
1679,134,47057,1998,29652,184,776204,381851,98,927988,3790,692568,172
18,0,33,16,22,0,52,24,0,40,0,30,0
276,34,3177,183,1954,24,23901,11867,4,26996,4,20218,12
296,16,3493,370,2220,22,28723,13709,0,32688,16,24516,32
33236,576,6905886,40760,4571468,1388,797778198,397484231,322,1047277174,31014,785430496,1044
3961,206,152414,10129,97758,518,3836934,1872682,14,4574924,2304,3430340,1096
5277,80,479596,3044,317150,48,22962930,11427322,0,30002950,222,22502886,20
308,18,4541,308,2902,18,41852,20077,0,49544,16,37154,16
685,18,14592,1128,9602,10,204744,95848,0,246346,10,184762,16
116,6,753,132,474,6,3124,1359,0,2922,2,2190,0
85,10,433,54,254,0,1292,619,0,1162,2,874,0
403,42,4369,650,2646,44,35829,16862,2,36702,36,27504,8
13,0,18,15,12,0,27,11,0,8,0,6,0
38393,1342,3369371,295587,2181102,9832,234058251,112326118,1018,278020080,69552,208499388,31532
198,14,2169,114,1360,2,13371,6558,0,15352,8,11514,0
37,0,135,30,90,0,306,162,0,320,0,240,0
126,8,1312,30,836,0,7258,3608,0,8842,2,6630,0
2182,102,89392,1141,57890,28,1932433,965236,4,2478786,14014,1848696,0
220,6,2641,298,1722,8,20443,9266,0,23160,0,17372,0
2154,18,97159,4630,64406,28,2669089,1277488,0,3350994,10,2513284,20
7824,474,398769,27157,254536,1118,14228459,6885422,488,16884918,10814,12653698,1324
628,54,10583,669,6670,56,110811,53774,22,127086,42,94990,24
32,2,81,35,52,0,192,71,0,128,0,96,0
37146,196,9595843,11829,6381406,82,1269564660,634155988,8,1683206026,3902,1262404362,24
612,10,19312,102,12762,2,305317,151940,0,398088,0,298584,0
700,38,10161,1031,6452,32,97315,46656,2,109670,96,82122,0
309,4,6812,73,4510,0,74748,36985,0,97328,0,72996,0
1973,174,72321,3147,46642,322,1768410,859891,272,2149252,396,1611598,628
1719,56,74048,1355,48438,150,1819858,901052,2,2322944,420,1741866,60
615,80,5540,1240,3182,94,41206,19860,2,34330,76,25832,60
61,2,210,60,134,0,551,270,0,472,0,354,0
156,12,1442,101,898,0,7725,3745,0,8740,20,6540,0
304,40,2332,453,1356,38,14116,6568,2,12522,32,9340,12
2175,216,54443,5048,34434,330,1081115,522663,140,1260144,672,944882,400
14,0,18,15,12,0,25,12,0,8,0,6,0
120,0,1680,0,1120,0,10920,5460,0,14560,0,10920,0
1465,252,20443,3091,11544,486,222592,109059,316,206278,1384,153312,564
11986,2462,256744,50537,124586,37278,3960856,2088277,40188,3168076,387210,2118904,22360
354,26,5439,278,3474,10,51235,25051,0,61090,8,45828,0
274,76,1372,283,786,156,5390,2669,114,4214,140,2972,264
67,0,660,11,440,0,3025,1485,0,3960,0,2970,0
236,2,3458,266,2292,2,30740,14518,0,37616,0,28212,0
135,16,833,138,490,6,3792,1855,0,3578,2,2704,4
233,12,2312,151,1486,2,13223,6731,0,15320,0,11502,0
1337,0,66314,257,44208,2,1630685,812390,0,2165808,0,1624356,0
9406,408,552781,21226,356404,834,19260920,9499845,594,23775312,40496,17799724,988
74,0,420,81,276,6,1605,762,0,1738,2,1302,0
58,4,350,24,220,0,1154,560,0,1296,0,972,0
614,48,13168,383,8378,42,168697,82990,14,205884,168,154160,0
17,2,27,14,16,0,41,15,0,16,0,12,0
18111,164,3155356,8747,2093794,44,285559042,142465497,0,376680170,5838,282508408,20
4314,88,316932,5331,209376,156,13168773,6514593,8,17076926,278,12807208,188
2407,134,62754,6520,40074,218,1253745,604330,4,1446304,390,1084492,364
3294,354,62831,12986,36844,1172,969803,464279,306,873664,2730,652812,1484
229,54,871,305,580,100,3410,1468,54,2784,72,2106,156
1308,18,61816,250,40980,8,1473145,733799,0,1935100,0,1451286,0
21230,1024,1390206,138847,890278,6174,74090111,35601484,624,86650270,30546,64981872,18380
9091,850,351304,37552,218100,3042,10820672,5282916,1766,12258604,14326,9178856,7288
5498,96,428184,4720,282984,94,19498876,9691002,22,25432214,780,19073158,48
105,0,341,138,222,8,919,550,0,786,2,588,0
851,28,13603,2311,8770,72,171903,79497,0,187136,64,140326,168
121,0,1027,168,682,4,5426,2181,0,5640,0,4230,0
349,62,2989,319,1706,76,16813,8176,34,16702,222,12240,24
58,0,357,56,238,0,1282,489,0,1288,0,966,0
218819,9764,44915860,2146292,29078994,87256,6294468428,3079266890,91680,7762106354,3335178,5818798138,416332
193,22,1096,235,682,6,5028,2443,0,4508,0,3392,8
330,12,3067,615,1970,16,21604,9916,0,21266,2,15960,16
62,22,144,30,90,30,251,104,8,168,12,114,24
782,2,29564,0,19684,0,545528,272764,0,725496,0,544122,0
645,54,9789,952,6080,34,108685,52908,2,120440,112,90352,28
1136,64,32098,921,20596,36,515449,254587,2,635016,670,475822,4
1240,30,33219,2920,21740,102,630293,300271,0,758458,58,568884,116
58,10,122,50,68,8,224,132,0,146,0,102,0
17,0,42,16,28,0,72,21,0,48,0,36,0
4195,180,193971,7543,125248,320,5287553,2600433,66,6502980,5420,4872578,304
25,0,108,14,72,0,247,111,0,280,0,210,0
608,20,17563,113,11528,6,265068,132007,0,342568,8,256884,0
18,0,36,24,24,0,74,28,0,40,0,30,0
164,0,1935,65,1290,0,12049,5889,0,15568,0,11676,0
85,26,199,54,92,22,309,156,4,150,8,94,0
564,6,16317,304,10828,6,246393,121290,0,320002,2,240002,0
451,90,2590,935,1406,160,14443,6846,60,8872,100,6558,268
776,34,14800,1413,9514,16,196330,92599,0,223954,26,168048,16
3422,412,86541,9574,52312,1256,1638752,797244,538,1779878,5444,1330036,1164
13461,976,776266,49874,489422,3194,30106149,14685103,2978,34968744,29660,26191630,6504
3085,226,88715,8773,55674,496,1830734,884954,116,2057672,1580,1541500,780
2346,192,84918,3338,53864,252,2013223,989165,32,2436000,2212,1825678,116
42556,218,9992639,75097,6648594,1310,1308787086,651128227,28,1729648856,8740,1297227164,1972
48773,996,11995378,63490,7933172,2850,1672668395,834175680,2396,2195234156,52946,1646344230,4360
1456,170,35065,1525,21776,276,553465,272268,278,655136,2048,488548,344
17947,1556,1079188,68926,674620,6336,42561499,20743682,9528,49352206,139742,36870920,11548
1401,36,64947,187,42758,14,1553718,775335,0,2019340,28,1514494,0
9446,594,616525,21671,395414,1624,26374717,13021448,1072,32584168,33156,24410008,2296
167572,4796,69030622,429583,45596430,27572,17143878388,8551872377,44078,22487495114,693912,16864680486,89760
128,12,468,205,272,10,1651,786,0,884,4,666,0
3215,478,49232,11452,27276,1628,577715,291579,854,456992,4344,337406,3120
1723,120,27102,6404,16698,450,366821,165808,6,339150,694,254210,456
1080,184,14332,1923,8214,376,143848,69543,316,140860,1250,103884,264
838,38,8525,1733,5498,26,72777,33978,0,73324,8,55002,20
83,0,863,35,574,2,4489,2148,0,5720,0,4290,0
1263,424,10816,2291,6526,1896,77551,37373,3468,63814,4180,46980,7012
7302,96,774859,8414,513604,122,44008585,21805028,4,57492224,206,43119370,40
151,4,1207,226,778,4,6879,3243,0,7256,0,5442,8
136,6,494,233,310,6,1760,886,0,1184,0,888,0
190185,1286,95183107,326932,63279496,3428,26456710133,13198640822,1162,35023591632,315234,26267480300,5940
174,16,1635,153,1022,2,10254,4927,0,11568,8,8684,4
173173,2904,80937367,478723,53650260,11848,21647594998,10786779473,6066,28472064524,166096,21354000220,53624
176772,7546,35830178,1516281,23242900,68276,5060298983,2486844803,44694,6299660854,2379410,4723171480,360756
2698,158,94633,5124,60380,172,2124693,1039089,52,2547624,2014,1908658,156
54,8,168,41,96,0,411,183,0,322,2,240,0
2240,64,56653,5998,36814,164,959046,458254,0,1103216,144,827532,424
35847,454,4521912,154423,2995950,1970,380551884,186221026,52,488496308,7680,366368820,5088
78,6,413,65,256,0,1420,658,0,1392,0,1044,0
982,48,24411,1521,15808,44,394463,190739,0,476780,110,357530,4
440,70,3541,687,2062,114,22474,10775,38,19150,36,14270,64
448,32,4802,896,2970,64,38366,17867,0,37278,42,27962,60
258,22,2856,277,1786,20,21258,10187,0,23410,6,17558,4
474,14,10736,444,7016,18,138540,67218,0,171668,12,128768,52
2019,124,75191,2319,48166,112,1687779,832108,20,2069450,1494,1551082,20
16635,700,1632004,64084,1066844,2012,114937088,56431018,430,145067096,6070,108797222,6692
6003,176,460335,7827,302198,362,20515762,10166369,52,26418580,4238,19809586,132
61,2,478,29,312,0,1962,930,0,2352,0,1764,0
8978,2140,235112,28016,143284,14562,5583790,2744393,43988,6373138,58488,4757000,77388
355,30,4763,290,2952,50,39786,19556,2,45558,56,34086,0
2001,48,89567,2895,58718,30,2336139,1144320,0,2947754,346,2210780,24
91,0,736,76,488,4,3414,1629,0,4088,0,3066,0
221,2,3458,250,2298,6,31352,14723,0,38770,2,29076,0
94,0,1092,27,728,0,6162,3017,0,8008,0,6006,0
6591,326,432762,17219,281100,738,19157067,9402439,156,23932090,1782,17947314,1276
7049,16,819601,705,545774,0,47468881,23714382,0,63092848,0,47319690,0
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
171192,1730,85145640,293254,56524660,6428,23194214080,11573100254,1660,30631478372,238054,22973508722,20708
2095,94,101283,1418,66206,106,2787348,1382206,22,3572060,292,2678388,44
17691,1232,1593523,57376,1022660,3940,103632512,51221630,3494,128402038,34208,96270152,8332
77,4,247,113,152,6,789,373,0,522,2,390,0
11268,814,690096,30543,437342,3014,27590059,13584357,1610,33289048,50786,24925658,3340
949,136,9344,2304,5166,206,74558,36574,48,57016,298,42550,152
114,12,362,177,196,16,1142,678,0,716,4,536,12
49,8,222,17,138,6,604,283,0,614,0,450,0
24034,516,3584721,63920,2368102,1840,327715028,162283006,638,425798648,9732,319330518,2888
29,0,168,7,112,0,441,210,0,560,0,420,0
1866,154,37479,5274,22976,256,582236,280357,24,602250,674,451970,532
17158,548,1134148,85565,740884,2832,53669368,26059984,42,65653862,11866,49236202,11616
2822,112,109198,6722,70970,324,2844717,1382811,6,3484506,784,2612968,780
561,136,4107,736,2230,274,21777,10498,226,16548,250,11776,312
146,6,853,169,538,12,3255,1641,0,3204,4,2402,16
1335,90,25779,2272,16292,96,312619,154215,44,357762,768,267536,156
1774,36,96148,268,63618,30,2657863,1325768,8,3483786,14,2612606,24
359,34,3951,425,2432,18,28414,13749,0,30398,30,22804,4
97,6,368,116,226,4,1104,562,0,928,0,698,4
80,4,487,82,312,0,2031,955,0,2088,0,1568,4
224,8,3846,59,2512,0,33782,16664,0,42592,0,31954,0
341,50,2091,586,1162,30,10347,5106,4,7354,28,5480,12
297,40,3011,224,1810,32,19730,9660,10,21178,20,15752,0
10622,458,796334,27940,517738,1378,38440124,18910181,442,48114688,9386,36077152,1596
210,16,2261,94,1418,6,12762,6339,0,14568,14,10892,0
3437,262,119476,7192,76092,370,2750871,1345181,140,3285844,3796,2461896,492
86193,5942,7579739,849431,4791062,51340,547518066,266828778,25852,632196624,564030,473714608,312300
1479,146,18374,5152,10900,232,231835,110788,28,200962,228,151018,380
49485,1824,6102016,268564,3964908,11400,489933619,239935502,3206,606716254,196412,454896280,30188
32,2,84,30,50,2,150,69,0,88,0,66,0
5988,170,139276,25738,90390,744,2989263,1473807,6,3417248,750,2562380,2572
900,62,18053,1744,11402,58,261323,124521,2,292478,46,219512,24
13824,1094,1111496,22705,712806,3802,58773742,29154571,10482,74172548,118242,55504906,7692
2943,110,132567,6401,86168,156,3929619,1913884,6,4825450,316,3619720,292
153,0,1851,129,1234,0,12517,5722,0,15120,0,11340,0
48287,3452,4352668,347351,2746744,23962,303865248,148020662,16672,357078032,336866,267567292,85652
114,18,553,122,330,12,2090,950,2,1828,2,1350,8
8653,592,519257,18797,331296,1468,19734502,9716918,1490,24152510,26992,18084150,1380
490,24,10052,331,6478,0,117247,57317,0,142326,22,106806,0
4670,50,411425,2149,272674,48,18777818,9348727,0,24655940,164,18492170,8
83,4,817,1,530,0,3880,1935,0,4920,0,3690,0
245,42,1846,230,1068,34,9915,4775,12,10252,142,7542,12
1906,58,37346,6096,24028,226,525349,248049,2,555942,256,416726,212
983,22,38951,138,25688,6,783986,390746,0,1020378,4,765282,0
871,236,7033,1429,3778,614,44879,21710,638,33526,1086,24314,1044
9611,56,1279072,1758,850344,32,85952593,42923994,0,113843970,72,85382986,0
45,8,141,20,80,0,319,149,0,280,0,210,0
14,2,11,13,6,0,16,10,0,0,0,0,0
2119,132,49457,5512,31086,238,765968,364851,18,827968,936,620318,252
2161,396,22055,6952,11502,988,195372,106355,624,123994,1784,92110,1844
26,0,108,24,72,0,276,110,0,280,0,210,0
114,2,1340,58,884,0,8230,3973,0,10296,0,7722,0
105,4,1057,62,686,2,5863,2777,0,6960,0,5222,0
140,6,1091,158,694,0,5188,2368,0,5224,0,3918,0
2249,156,42314,8001,25922,624,611397,287365,4,593328,1508,444490,592
158,2,1014,231,666,4,5304,2437,0,5528,0,4146,0
800,122,7339,1181,4252,226,53030,27139,44,54138,238,40434,152
297,14,2426,425,1552,14,14533,6893,0,14878,0,11130,4
30,2,60,18,36,2,69,45,0,56,0,42,0
2296,52,113304,3268,74542,40,3293077,1612891,0,4179286,30,3134662,20
1505,166,25817,3301,15508,246,310123,150320,96,310980,892,232396,272
2248,12,125839,2234,83644,8,3845631,1895219,0,5015912,0,3761950,12
110,12,812,78,502,0,3877,1842,0,4152,0,3122,0
15028,1804,493192,92612,286810,10612,13490621,6590589,6924,12592136,56732,9402902,29804
610,12,13847,446,9118,2,188062,92107,0,238248,0,178692,0
1677,80,21086,6604,13146,318,221167,108751,4,187382,300,140356,996
39,0,167,44,110,2,466,159,0,400,0,300,0
4082,172,227135,2330,147600,112,6605199,3298653,32,8482962,33290,6337032,0
11845,622,809065,39965,519366,2620,35483627,17303023,384,42946132,32860,32190304,2052
147,16,424,214,212,42,1086,673,0,460,28,326,0
2489,118,74168,6703,47514,214,1579167,755812,18,1830370,588,1372296,132
76,2,513,82,334,0,2256,998,0,2376,0,1782,0
193,0,3420,39,2280,0,29412,14555,0,38760,0,29070,0
1062,18,44860,189,29678,6,953779,474809,0,1247232,2,935396,0
189,22,1258,272,736,0,6284,2923,0,5518,22,4130,4
8848,322,555519,28613,361558,762,22614930,11013611,58,27856520,5252,20890336,1784
346,52,2414,532,1368,56,12764,6369,8,10500,44,7772,24
1579,132,29255,4370,17874,216,430495,204625,20,435142,442,326656,252
65,8,201,76,132,6,671,290,0,574,0,426,0
85,8,210,116,118,4,492,320,0,232,0,176,8
16743,178,2678757,10957,1776286,572,228463681,113914834,16,300870162,6734,225648534,392
6831,290,195586,30209,125690,670,4770008,2280312,24,5319050,7466,3983292,2404
21631,870,1669954,115892,1081090,3776,91819575,44477299,928,110901810,29550,83152490,11856
747,46,6067,1791,3784,48,42420,21082,0,38394,26,28810,76
35690,196,9158491,10359,6090222,158,1194629130,596726770,16,1583565816,1160,1187675686,176
591,54,7679,923,4736,48,67553,31890,2,69188,54,51888,32
5742,992,114043,17283,59340,12510,1531123,797437,8662,1416432,118136,979170,4636
15024,412,685814,81342,450226,1340,23728580,11158582,10,27478892,2858,20608004,4752
1214,32,40056,1758,26260,48,807942,393206,0,1010656,112,757956,40
365,18,5259,350,3396,46,44163,21520,0,52308,60,39184,0
903,148,11655,1224,6694,256,102059,50257,162,101002,1088,74634,140
2801,182,68348,9386,43446,294,1369274,651481,4,1523106,554,1142512,704
1200,102,16943,3277,10376,156,184925,84906,34,172258,144,128670,144
32,2,112,36,74,0,318,117,0,280,0,210,0
38674,2774,2932094,287378,1841082,18568,177105651,86063412,9190,203283766,184526,152344708,75720
240,20,2294,303,1422,10,14987,7126,0,15202,0,11408,8
55,2,264,58,172,0,851,304,0,720,0,540,0
30,4,62,25,36,0,110,61,0,72,0,54,0
652,80,10048,758,6134,78,106370,51814,34,117198,268,87578,60
174,0,2471,154,1646,2,19496,9322,0,24488,0,18366,4
122,4,562,234,360,6,2424,1035,0,1792,0,1344,20
30,2,74,32,46,2,170,65,0,120,0,90,0
31,0,171,14,114,0,469,210,0,560,0,420,0
74,10,141,106,70,4,287,259,0,74,2,56,24
12171,1072,482622,66332,295404,4698,15893601,7706652,1680,16938694,21046,12689306,12924
8012,760,421886,17997,266264,2186,15143479,7451293,3236,18352528,30122,13727180,3872
1230,30,50987,452,33504,30,1119323,555814,0,1446620,156,1084946,4
1055,90,22443,1307,14004,106,295402,143679,10,341886,980,255630,0
93,2,332,110,216,2,906,483,0,816,0,612,4
7901,114,920813,2293,610340,52,55177498,27530144,8,72615476,206,54461836,4
276,20,2433,429,1510,14,15813,6992,0,14830,6,11156,4
820,28,14408,1367,9380,20,179956,86020,0,211754,32,158776,28
256,22,1777,443,1050,44,8673,4113,0,7096,38,5280,28
278,0,6072,46,4048,0,64262,31879,0,85008,0,63756,0
60766,1886,6056355,590249,3936894,17950,536249687,257441450,1080,644303018,88380,483208782,84204
117,2,1106,115,724,4,6382,3026,0,7496,0,5622,0
8936,210,950456,8787,626940,524,56596629,28158669,132,73705592,2864,55275056,420
144081,290,75994624,47518,50612316,160,20184503922,10086344440,0,26844012476,2246,20133022544,28
64626,622,14989286,140246,9937046,1474,1856651593,922410651,152,2431537616,205798,1823496772,3176
92,12,246,110,130,8,577,373,0,234,2,184,8
54086,934,11905355,140246,7869240,5898,1543320942,766380008,726,2014896306,185968,1511028410,5072
6078,274,297539,12401,193168,504,10000098,4915653,384,12542230,21922,9386428,932
11,0,12,9,8,0,12,11,0,8,0,6,0
93765,1778,23193128,350401,15304812,9380,3328866240,1650585132,1404,4320395240,698070,3239829622,41848
488,14,9110,477,6002,18,108637,52690,0,136464,16,102338,4
669,78,7321,1249,4280,114,57517,27943,6,54326,438,40430,20
216,2,2100,231,1390,4,13266,6315,0,15760,0,11820,0
38028,1974,4507402,124857,2911090,7922,327043353,161625619,10694,409017806,403850,306412048,16192
35,0,111,44,74,0,308,153,0,280,0,210,0
504,14,3725,1403,2372,58,25155,11193,0,18890,34,14154,52
628,94,6353,1042,3644,130,48735,23969,22,46230,180,34480,56
23,0,105,12,70,0,240,106,0,280,0,210,0
50,0,282,43,184,6,929,414,0,1026,2,768,0
1215,68,29719,2171,19030,78,474760,227840,4,552380,102,414232,12
1892,0,113460,61,75640,0,3348900,1673535,0,4462760,0,3347070,0
568,6,17763,1,11778,0,272405,136191,0,359368,0,269530,0
49,4,100,64,60,2,220,157,0,128,0,96,16
7313,198,257186,29944,167230,634,6492790,3109606,38,7444978,1224,5581858,1636
22,0,39,25,26,0,62,40,0,40,0,30,0
13,0,18,15,12,0,27,11,0,8,0,6,0
230,12,2285,301,1498,4,16783,7607,0,19384,0,14540,0
9455,704,485495,30159,306788,2204,16425223,8019400,1772,19358282,26358,14486134,3708
10556,228,333203,58951,217238,1692,8598055,4046212,0,9334690,4210,6998912,3960
26655,688,2659850,115024,1745630,1760,172111701,83900090,546,215590954,13538,161674662,4700
32916,720,2953334,213226,1940506,3232,205010599,98422231,34,251804510,9856,188859552,13752
318,64,1388,595,730,110,5693,3173,34,3044,62,2190,164
130,16,486,204,290,10,1769,881,0,1148,0,866,4
8208,48,1018187,804,676772,2,63308782,31630198,0,83855864,24,62892354,0
5506,466,206934,19027,129278,1588,6052213,2945865,614,6931210,5636,5192258,2400
16419,170,2753502,6828,1826950,136,238853662,119190593,34,315110848,2072,236331556,52
23,2,48,17,28,0,66,34,0,32,0,24,0
10695,288,1141681,19599,750398,370,72248401,35772493,30,92907016,2518,69682384,820
1881,110,70833,1034,45656,78,1511348,751543,40,1914548,3876,1432584,0
1654,100,57751,2145,37060,104,1264411,621348,12,1545758,374,1159084,40
1048,174,18825,1115,11570,470,243307,119387,406,279306,702,207942,616
49,6,132,39,74,0,256,142,0,176,0,132,0
48,4,106,51,68,0,223,108,0,160,0,120,0
1660,168,16443,5957,9560,404,147526,74741,46,101814,492,75912,736
1254,24,41795,814,27478,160,748340,373163,0,962212,590,721186,104
9603,578,552683,27518,353066,1072,20038050,9805357,594,24055226,21368,18024160,1272
105,0,1365,0,910,0,8190,4095,0,10920,0,8190,0
643,12,13568,409,8942,6,150387,74430,0,190818,2,143122,4
91167,938,31782051,177647,21097568,7530,6191241136,3085131072,288,8165394656,121366,6123971770,12348
26,2,55,24,34,0,105,39,0,56,0,42,0
535,82,3894,1102,2180,102,25201,12491,24,19036,48,14106,124
735,100,11217,792,6812,128,111037,53757,78,120392,314,89666,80
161,24,649,257,412,50,2599,1167,8,1858,18,1380,32
38661,670,9050259,38048,5990978,886,1161625917,579345663,484,1525641548,17896,1144219870,1136
482,38,7820,437,5038,8,86063,41799,0,103668,2,77790,4
14,0,24,15,16,0,36,13,0,16,0,12,0
632,2,21352,0,14212,0,351186,175593,0,466752,0,350064,0
1393,134,17035,4093,10116,342,159835,79496,72,138978,460,103638,592
54,26,68,36,54,36,71,30,12,34,12,30,24
252,12,1991,365,1268,10,12172,5958,0,12672,0,9516,8
174,18,1512,116,928,6,7749,3742,0,8258,12,6174,0
174,6,2101,128,1360,4,14315,6871,0,17162,2,12870,0
2264,180,72172,5078,45744,296,1664139,806983,54,1961746,614,1471350,408
5934,392,254846,22772,162126,876,8784495,4241396,184,10259648,1906,7694290,1832
63110,394,21336032,25188,14182558,344,3692137240,1844247050,18,4890724330,8706,3668054050,32
300,22,3204,489,1998,20,24717,11112,0,25034,12,18756,0
168112,1172,82177711,313355,54641656,7376,22051731301,10999335103,814,29191712190,143350,21893693066,16332
127,2,1660,28,1096,0,10754,5307,0,13832,0,10374,0
3437,242,88088,12640,55100,888,1844084,882673,28,2018872,2238,1512970,1308
506,30,4416,1137,2720,60,27896,13304,0,23196,64,17314,68
15228,320,1510216,33213,993020,322,89008718,43922640,162,114039702,15872,85513512,268
41,0,255,12,170,0,786,395,0,1008,0,756,0
276,18,3872,254,2486,6,33889,16205,0,39522,4,29632,0
40,6,72,35,36,0,111,65,0,32,0,24,0
